dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,0e17f41fdacdfa57d6f69c2e75c40dcf61d77073429c18154c0f2adbaf76c0af,f63c07b4c42a6e7c51a1260a179c78c5fb473eb07c05ced9e379c21c90bf1080,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8a04ff5b0380af25fe531859652af72a5bbca30f1f25c45ece5478272943f96b,dc1a481e17e9f262e2d6b2341ce6e1c70fa3406e226b0a7d96f18eb87678f1b7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bb8f4679fb12fa2097b4e2f131e60dcd58d3c2c5367e3b2c254acffe6b09f085,638810ed47e6b24b1e4ddbc21ef42be2ec58e73b5d95781cf377a44b4a4e2abc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9fadd5df0140c977b2c739de8348f2f59a063899565cbeaff561dd3cb3dd3371,6f23ba0aefc52160d339f9b66cd6081583d0644fb1df5411f1119a4fa499458f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,11fb99692b25f9dafd48d4aa261a7515f40d73eebf7ca653ccf787eced9651c7,074ac209e1e5d0ff95fbd7473f7dc947b9ec038637b45bbfacb80ee67dc27ae4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bc6c232cc25ba144a08a2c6dc415d89601b251e6045146ac06b063892eeb4471,6311e1055ed44f04d9ebe77ca3f06a06052b2f2f720938a5baa9687fc5bc9acb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e507fa160e978f999462969901e6874a3a41cac60e54f9857bb350da100e346b,4c131273beaea28925e59a40eb612125182ee1189c0d7d4a59ea19d5b7b7cd77,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1e99edbd5d385b81b50393a7872cf0e6238dbd558fdebf37a13f0f7ac7f52f29,43eb486d19609fa60b07f37ecd5518cdaa4880002a8e4c3b5129af017e04df62,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,0194b6b00020bdfc0c1a4f4768373f0b622b3e1050fce1ba10a59f3457749b42,878785767ad8a8f8388087dd46c35e3c20b80b0ed98c6073ba3a27563d94a0a1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a5f2beb9e404a2aaa2d17d5fddbd43f6a55e58dddcb580335c7478425a5cc9c7,1d265dbcbf54220f4fca5dc4c6095643d28ffa60b9692f9c8a959555996c4084,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,9ade995356313b73ff4a67e8322c49d42bf575de372c5919780b4a023c8484c8,d7a22be85318e70ec44cdc0a0831e67c7483c762c83e61135d450e1042b3cef2,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,52e2830f3c8fb224723d7ac36f6b24bc3e182b2a9898ee54ff8ce7cf0c3d0b29,7f841448c6dfb28714f101185fba7cae4ad0d9208d286456e819c3137dd502ea,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a7b18dfc42bb56fda103705d266bf4aa56135a1048b4f31a2ae0c4988f566c96,0b0289b06f6da425d0b1542b6b04a2fdc1593a44cdbbb535a51993e85f7d404b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,60909ba3541c153889e5e2ff938c4ee63e8f9b4972951001fa9784cc7393ff45,d580a99f27576c8b373226e9a45a0c62695fce44e9522e577a30390a7e35cc62,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f54b27c19019a770154895d2dcfb2897cc542fa5693b8a9abce5fbf0ebefd71b,b6280e4d7eed58c07f3981a13af9addf2359cb2d50c6bdec6eee700bdcec969f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,30a8d87edd0f4de71f250dc202c26d582ac69bddfbe4ae012444d9f912ed68c6,bab5d437f2c3c11efc57f3ac52b3d28e3b4747b8beb81b796b3b7bc03e4f100c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2b16744b5e91bd0b88090bdf00d94b5a4136367f095f6efdb88b6d4ade54276b,08b23ce51d4308bdcd3135889dffb660fc01c5cc6edf91be97a38c9cd68af734,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,19838b8f3b1d63c8a3d26c6bca6cb519f4322d5a7d1ec1ff9a5aa4d5140a1440,13ee6ca571e985ab57a4d205de8fe808d6e88feb83243a556eeebe1008cf4301,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,45f6c4fa147c9772a355dc39fee7bea2c042f7a1662b1917cab9ed327bb30abf,8b7d4e5024e447e03961a507d49899ed5bbf099599da523fa717fa6f91f87ff4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,57b90ee9e0d282ed3df203c456dd53e7f6e57f221b5c75820d139180d58afd6c,699a90941dc372f534ae88fa938052c58ebf4903f5a66598a8db8ccbefa2b720,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d4bff97db4592cfc4a58bf3623d52dada8f49fbb10d7e71b2d9e376798885ceb,aa63fc37ea0360518df10856e89f0109927f4a081a517c2ca1f28e50de4415e6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bd19ed7bcd7108b5ccd7596ba5a87bb0bb16517c88ef89db922d0b1ce7e32517,f581deb009ed6883721b4ac27054536a3cef107e3bbe99e62ef51778e29d7283,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a97a92ee060900bc7795ec6c680a72a221091569b8967274647b58d1ca0355e1,a76507996109382d39d236fda3b29d5fccea82bb1cdd82ae4a290b9e2fb28034,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,36b7330fb5c31d2d019d864b513583a8f0275792493cf60224c10c13975492d0,062c1680de0bf4f7067e0a5eb3e123ad71d32a9181b96c3249d09c7ed511e5ac,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b2b70d7febe84b4688bf6495cf3ce63782e551770b3bbb8e435c95f56ffebf9e,82337ae2b5bcef207c3c8ebedce93cda825a62aa28c5a7036b0370c1d9d51dfe,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3102eb9d1045033dd23e1394a3631c19ef2b87c36a915e2b188084dd4d2eb12b,344249402f42bc7d448b0ca954d22e0ad2c810369f294d5dc39a7ffacb5a453e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a7056be283faad854d18197a33a449489b5f1da6fa3dc0c2aafc346539c80755,d483f1d184eb13a66be6c0233a1c6371603dd2c291577094eb4a0732bc55994d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,893e6c0b29a5fbc190399b66cdf6fdf56d84ffddcfd94f2723ee3abd75ab7641,0c2ea1450769df46626fd52909e563b1fa2814bd0086a09f2613bbc3448e8829,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6d4a14fec4b9f3d3c87b601bbf45869e21f6c02e0cc2637de01b8feb0e6f443e,bfd90fab0373db759336c07794bc9759b6999d315aa621f04c00bf0479d41190,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,85dc5691d1d8974bbde19fb23302750914c45ee9a31dc93700d972f31391ab19,76c8e94ad055259155ad04f6e41c1c531f49fb7eb1da810fae157859215c5da9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4c86f402aa1323929f4fdc6605bff150bc2286478e887a4d083c75e9e95f06f0,3459b634ec91a1e0d69571e6d271ddf47d7e5352e496844ee4f072e5da6b9317,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d4bf44dde1943788c68e4aa1c63e422384a56690629a5113eb800d4b5e7cee78,4d9175914b5a34c1c052ed208c1d8588c0f6df210c9d01d0b844ddf6b31dc2ee,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,78331ef77203502d0ebb3bcc444eec90af9511837c6bbce92b99a132e199956d,e41c032463d6ebe2a6512b9fd2e8875b2d65cd649e3bc37eeca98c82ca1afa2a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f664cbfa104706990a303546809705f2a676f5a892b88435be336cfa4c6cdcd1,3d91185c82d9a5264e6df793c29339ced77d6213678cfea2d8491a167124faba,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,4c72111361b75673b05a612f694d56bb4161f71e745d6dbaf8f02ca2433c6ca5,908ca53df48f3255268d316e435337320ceb68a34fed6d0d5e1543228e177aa7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,b4a674483f46cb7eff0e819425873e8b782a54bcd6ec4ee6a68b7bfbe73b3097,8d63ff14491693e619ea6fcbce7212a3e54373d51986bf54111b03c3ff23b2a6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bc195cf4a85a835e680717c32aeae9994c357087ebdf8f5b56f1373e1d2066ae,af032b4b8b041b5de72fbb0097687340c58ff16164f962d7ff96190f69c359da,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b851a4eeaa432639d46ae2c1650fb5e983ac0e1eb4351cacf92d4597b4a4bf6b,c328c2ec757e1f41c2b09d6e8ed6ba5dc09f36ec5d47ececf4b2a4f08822b142,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,90efca6834a5ccfd4d3f2bbf86ff637788f8d274daf1317d8895cfe9c09aac54,710173aa0e3cafeda72fc5d5bd3f7dbe8e61146b52a139f5f762d0e5092cca96,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6ab989d59b3a905f650b978432be7b7f7e606b35816812343abbc0c665c43099,031414819fd89bdfe9be232afc7ee82a0df648bd2cac4dd6d365e5c26a7dca52,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,00fbca3fc0e677007963e7ebdfded0f5416e8cc55cb93797208972c93bc7fcab,926d7162239dfe6855203ae1886e390fa90818ad6659e62c132506c7176a1f7c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5a1af3d005c57ccba1e81f65bc792fdf446be053c5372b72e821712e0de7e1d3,303b678822ac54f34bc02455052482a54ec7a037b5027c1b27b13f669fa373ad,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e94aee8f416238ddc2dd04b9375b797db083b06751be96e78e590703de8435d2,1ae3f90412f2a3507610f878f1135a032126ec20d723e2a44d43adab89301d2e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,388f188d4b9551c58a36d5b71f627edcbc064b30f64b3ec9b857241447fce5fb,77cd31bc5337085142680e9ea40aa3763bdc721646d6aff2ec686e87e5e957e1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,e67f85ebcdf56d033e3e23408fcfa35ab4e3e5201aef627c08b6b0dfc7648f8a,42df3b2b5fd0c59ad20a2c8c68f93f2647b1a5ea619ba51b96aa9f7add58a908,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9f0d8ea41df600c7165cac80ed031eadb2e0a9ccd2cb0979ec5819f3130d3c17,17d0f73477917a9fe414994b175d9ff26d0597e5d99085fc93f6afa0ff933e5d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,896bab7bfea9798683687e8543713965fc3911b25132d7dc8f110deeaaf9707a,293ffc9a273af025f72ae2d0d4156700c5e7203c4469678e1d092e78ea7ea33f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,36a009610e3064c1eba8994961175df6899a8fca70f8def6fd5a227f51e37bb3,0c4efe5e28c4351c43437b55b4e3085c3459e8631416fe520236cf34585cafa7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,920a1e4491e7fc3bd8998ea03023e8dca4b64d1f7df618d4eab8233c5e39e832,9e0235ad8d95971d3b35304e5451dafc18a5fe14fe79e549f971307dc2aa0ef8,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1f9ac0cdf114b0b1b7c055afa07abb96d1e5328391ff3e5d07cd27a757fdebbb,87952d7b30226fbbf2d5fd843755bd09fcefcddd59c0b33c90a822bec5457373,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,2dee95558f51151c844f35d83b0a83667af59b0cd07dba69891f458a7d8218cd,63d84fd01ce168479435d7f6c19a3c3fb919f712b3d77c450d1d16e8d39d7b24,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,60972c93f77700d01a932305dca9fe6e657467d6ca99c3dcb3997861c4943237,284505e3ab223b03c856f6ddb1b376547efdbe578ef058f359bdf218eac21837,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,30cbfefcbfe19de44ea09e2f97d49f1cbdb56ba1458e693f75c3c35d3036e495,fcf291e5648abeaee57578b156909f9f0ed059f828c1cb71c7af7226613c2d46,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,27b4ce9eba71ab7314edd1723eb0c7ac441b5ccace3571db2b317c7c2e610ef5,1f21596b4913e2dfbcc1dbea775ac9f8abe8b88f15dc8b54179a247ab03f45cc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,962c04bafc0f7f157e93950a180ced4d4a54a218d8a4e8ceb5d86196cf324c1b,eda29b2af9542ce9815c0bb1098c328d8665778056b9d6f25c4fc9b62267f04d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,707f9b6c8bcfeefe3475c2d2a3398f5f7b832918ae42b9174b4b9d233e715477,816dc1df829b281ae66623cd8f56e72ed037a8d8d86d4002c16f5fd960f9ddd8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9b5bf7146829c1348536c660bed1d27ffeda5b21f576eeef12c9e6087753d6b3,4311e8b6b2af5668f534a4df0cc07d503cabf3e31a6786c31e898a9f63b0c432,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ae531d9e95aa9ada7bfe14c26d3201d664e8191f0c1314ced1d89f28526417d2,1533484e43d9990176de64491b9f74a4e093c2c71a6ad88b2189e6bbdc16d9b6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e93bd4abfc8967e21bed92c1b19a9e02843900e443bb93d4a92cc83cc81c6027,cd76c7cf489008c56966015c51d8c4f5e70618d89f946ece436a0d628459b07e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4bf561f47d7e4ade3111021b6c66bf13524222730c170fb6cf8a75e8c5c4214f,cb570dfd032c0f902d8ec2d3ee39b975c94020ac8547d9833406fb945c5d263f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,40e46b4026e9f39daf7a9cedf4e432351ca6b755db769f0ec4d8fd9c399eb7a1,6f4cb4f8bf2869a08bd2af7b56e10d118dce604cc41ece154e3d08525960aab6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,818a975e4c32d712b9833803347f5e46f8fc68572d662f2d65bfa7b3a9f07330,a2f6c16ab8c6d03b230542ee0b18ab8f0ece83b0d0be845d552d6fd360c96a3e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,815121d3e6d5af1eaf68debafbbe8a75fc55c5c6a1d904ab75726586cae97664,c0e0a8682f30d4ebaffd57aaa8a9e4e9eb9cba92a1f266f2401bcbae6a6ce069,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,12dfdaf1ff61d6066449a644194d13becde03abcf7a94c5183aed0073a22fd28,f549494940d589d501431a82c6a00cb54d9325c8f375a22a4ea1fe8d5fd71b1a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,8acd33b03a423ea9854f984243a7f63f47bd6fd524bef2b797347eb696b6272f,12bcf894bb418406233bf5014ced5c2cb62471dd2f43760079548e498f81fc7a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,0b23afd8450e3d374a0826fefccf587a47a21fbdb75228d24956bc97278b2301,85cbe5649ec6f8f61dfd71f81f2eeaafbbe91b7223917199a5ae18fb8d144e43,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f6f37d77a1fefa4da4091b04a8e24effe15ce3b5c009512fcb9a47621aa5f25c,9d5ffc0e5206125c60fa4bca3ba983b3b9329239ba287d66671bdb3d1a2c795c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,51f55b83e65c1802cd7fc6aa19ab7aeed73189c673dae0d920b8654bf1c513aa,00777cbacb2159ee05ec2647beb872acd1c011c82b1a849d1bdcdfe1a0ee0a71,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,36ad4290d5b31a9d7a65eef95d401e609768ffc2a254d1b68ffa0619b4c6544f,8d0353d8fd25332cf401cae416b78a24e6436703be8cfe61add42bbdc0f4198b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8fff203efa2261b2ee06998d43a3896b43be47b1cd1eeb65b632b7f0fb41e48f,87513d08d33676c33c4b95b4619c4b9b1d245474a0158ea64c385d587c9b5978,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,c5fa375fe6450bf1ed89cd78c20bea5e5cbb772a162701745754349ae10e581c,65154a7cba38707fcd55da5b27abd4849fb4d0f9ff6dc93ff785663ad3ef24a6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9218cd3dcfd0b7803f0a78a1fd6433325b91fc33da88aaa7935aa9c6f974a23d,41c123bec4390596ded29bb47bfbe891c815f89464526c7793510476c3710bab,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,bf803c02b7b592ef11c7c037df330472d186ce8f7f778805a5bba349f1bff646,a0b6817e648fd688eb1376a83be9ccacb84b65f6defb742e4ae9ab3d8161541c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,33b1c97911a3e1b337e4419c6101b3d7fba0e43420f3c6e52d9e232de699e3f6,634bebe41121290d29fa4de4f2bea777cb1e52278abacb1512413fee99a9b629,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a642b681b5c250d63e5eaaa9ad4b32f34df1f81a0bae5dc0bcc6014a1448f73f,2f3bd82a459238c0b826398291430bd95e4ec2596682a0d96dba107297152056,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,756f0617f58e07212dec4abad366e1c56dfebe0c8df3a3e601915c177ec86997,337b0536e63d3d388e4d8328320f8a865da1adbb5560e4bda4176625ac260151,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1d699d5935762eb51149bcfcdfaa77ee2a8d01d03f542e7e4687ffd3eb2479da,3fc175ce378d4d655d45e733ac6a68e287a2d7726ad29eea325e39f9e3ef2dfe,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1c30672e1af5d56d8307647bcaa9f9b90c556d594af1be9461008486b500b8fe,d7a1123a42f4c95236d0983e02d73c93f10fd22e574b4b2f6599a4a0429649be,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4c95a7606de426bd1bd2a762d0c496c432a7a6406a83262ad5f29f95d328d494,f623ec3538ca33fcdcf59980989b68aca69c7fdd621a17846be635db5f23a15b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,65750227db82ce5fda8fb3b13b78418ac9cebe2f302e29bee7aa889d18eabeb1,381869ec6ade85c4f070ca074199160a4da3c921dfdb0c2013c275535748834e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0f924ccb67f715423ea3bcaec415afda36a3b21d4a3fb15b3d4ad424860bae36,8cce5d28a425a7f7a6416d0bbfae808176175168737032b821d78ee1a1081c53,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c42e16969a20e839810cf8a77ee42f6b449b76fa9955f4b9a9c3e124017ae258,2c1abfd44bcc6a91d8a3b4e276363be5c0f2d8f08b75d28f97cdc6ebaec6b32a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,8e1dff07f35fc809e15f1f2153f5b11ed824e856dd61ec787e2481666fbd7579,c6c75016c0332eff78e821b1312cd4bf4ecf80b5b285b2da66d924058a8158dd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f6239050ccae1c392519cfd2a576e46c59c3c2afd22b27474603484e568a0f23,f2aee93f81fdaabcd215f3e266029d992d7711ec8f2fb206bd346617435014eb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9305d513e529e3a7b1628fe2d399bf6fb7d31662a6495a51ee0875a86dd78c72,a8cdbe5d4399a1e9c6b6da8dc62bb4022758485dd55afbd661d97419229f54c9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b43ca03bfef0312c15d2b18fd8a767b143bb36eab5a5f5e1b6c486da21d67c15,8b183a74699f33b5899bd59fd6165c7e23cd7eb65697ffa8fa708b6e06ef5506,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3bcc84efd7e1c92482fb06fac54cf592095160ffbb25e4f4a663709656a5a505,048bc475f7d67a533e4d2f5f30966b6dc51c0e8333206e6e124d96b8ffaf03eb,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,5abcd2e82ba3237fed6b5f40542c5b1be126dc2cf3ce38968ed6817c2e48306c,11410268b036242db3ae95319d7587e363cc9e8ebadd38ca541d20353a9985b8,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,c602dc4bb2df5694e0ed5073fa68a9e1e88497520bbc198991a7f3b9e0dadb57,3cce18616869f210a11f1e541e33282fa097b626543ef0fadb59aaf9ed1282dc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,17e8c278b3540266804c15464fc6209c526a8d3d3f0ae75c81bc32f8ea400afe,daacece216f0186889f8e5797fda4cee356e164f6aecc84cd96350b328f4fa23,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,c69d66a8f0062337e1a5c113f85fd131f46c8ed3fd381d40a60bc0d7ee16c00c,543411a815b4d5edf000eb3fd708d6e4b7309dfca122134b102ff77dd014d774,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e46446be24adf4a89ca9db5fa0cc5eaa3a9491467015d23802edc270e97bbcb5,378ae19ce556da851a8a664fbbce4b6b957a960c4f1960066e54807a76bf42d4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,39aac14fa703eb93703bff44008783fbc432c11b41c71f880d01dbaffbf72c60,ab5ec8c083ead87f9df14e235c568e922dd2464b9505e0d8af5f6b0fc602db89,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6d6c0b1dd258fe617d41a2f6ad7ba0ee7270dbfdfc99e068ccb5869f2bd2b8ff,e4485a30d2daefd9854c14f5af3bd9f180e32f9503eca0c2e46354a64874c205,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e3ec8cb94af85891e3aecc120b5624ea57c2a83016b58a361d686e2843e794b1,fd3700c2e7c4ee8533baad8ba68f864e8c5e7ea29c73993ef746742d290964a6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,500f4badc6b0b7d0de1c14e13c4cf564c98a16c940d18bc541e8d8a5839d0876,21e7d704aab4fc051660e77dbe3cc9b38c09887af79300bb94464d04528b9d6c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9c949524c159aac32ea75ff7eb0ba0205cf11a4299c0c89bad30745824d2b7c5,65678bca84090f117cb737677c81da971dc798693756d86ea3c6b470ab0c769e,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
