dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,fec4fa6592d996e55c72caa92f4389d7f168ffd9219658d9a31cf4ee16cfbebd,29,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,56179407fad232a786772f57f04ea2c2764e8476bfc4a0512b78ee22c52b00f7,154,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,2.0,1.791759469228055,1.0986122886681098
xes3g5m,356495c55c5061a03c755373b675e66ab798e0f108db6e527bb7bb93f9300806,89,2,1,4,0,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,b2c2498dfd8e503c0f2cd5a04362e9d2c3cddfe0cb1d7821980c8daed537b4b4,75,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,4.0,2.5649493574615367,1.6094379124341003
xes3g5m,06709685d2593c0645e3a6d38544856f2845b962105989762a2ee0fbca8dbfe1,61,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,15.0,2.0,2.772588722239781,1.0986122886681098
xes3g5m,2778f5547236b18f371b9384a2753baeb4dd8bf9e2abf6454a14ffab25b8261b,80,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,15.0,2.0,2.772588722239781,1.0986122886681098
xes3g5m,8f11055186baebab477789aa3560e583378734def24c127b25064a934c82f802,85,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,15.0,2.0,2.772588722239781,1.0986122886681098
xes3g5m,e405e2f831ae6c061cf866bd2cd16828b542f35226a0391a9bfabc6a920f5bea,93,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,2.0,1.791759469228055,1.0986122886681098
xes3g5m,a25a4448111a7ef652a669fd01227a3e660637d9ac96d29908b691b69318f0e0,77,1,2,8,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,,,,
xes3g5m,c98f43fe1d9bbf9c827259cd414accb3d76021f960298b2581300a845ed84598,148,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,6925315b0d9ef58a34ed9b65fa058dfda4d189e60f01bde97c24057d9806b35d,78,2,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,4251cf4162125c42b1fe5ae94a2c0c9768217e3b1cdce0d1c5f19acf6e11a4b6,82,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,a72c25d8255d28627d8572664693512ec47cb61b2f521d327be3d855fb86c0f9,64,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,592049328d8b583f787bb58fa325d3dec776cf0afb9c7619fdaf1a372f5fe0ae,42,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,1c430df5c43fe3d1182bafe54c9327df2466e4534378080cde5251196fbec6ec,56,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,7940743a4d05c614b890704adae0d3d08800d8f082d3a323dc3f3c4e34c4c23d,41,3,1,6,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,9f3cbd9d0c0416e759bf0535ca1d9a7bd863d335471ac7e2eec6045e3e501c43,36,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,2.0,0.6931471805599453,1.0986122886681098
xes3g5m,b7e936e07575671a740682ff44dcdbebd7be9e92aeb5bfae63c82737121be7a8,64,1,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,f00cfedd3a9eb3d8912f3704d83f8a5b2f054f381e4dd168db97b04fc7dada44,76,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,af0645f3303fec130c897da397f11c9054dd8c3119c6c3a42054daf96e301845,101,8,1,4,5,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,20890fdaa0afc979fd6d77ef787f29135ba0fbbf49472b4041f2f5fafbe27f51,63,1,1,10,9,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,77a37d936e663b044bab0c2a62f81b8232e5250b2c30fe7788ed2fa61eadb190,39,1,2,9,10,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,1.0,1.3862943611198906,0.6931471805599453
xes3g5m,587ced06044f99e45f59bef93e03b96347260de1cd04d59afa5923e1b463c376,104,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,1452515f24559ec76a36ee309cafa9522b6906fcb8bd73826aa17118d4ff93c3,36,3,1,5,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,6c480137a80c6fb4cca3f7d5045459f892e371eeb94009991dcb2e1756e7c4d5,36,4,2,5,3,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,70c08bd2398e7e0ce7c89a5e1a21b9b7128269c7a826f89d0b40367bd136915d,16,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,5d3a6a7f7960ead40b3a0cd1322603c0e4e2b4932ff9e0c5778c7463ffde9713,54,1,1,6,0,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,f8feb42901283b636c4a7f4d47fccf6d11e8679321b20d2922a118c5a3debd43,41,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,1df81688213d5297f06e544b38f8b56ac655178b0f515e3c01a798c74d4ab4c8,48,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,68d4200c4d12ad1bacd12301ce5f086bd014e2d7bb5ee287b00bbbe44c25cef8,89,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,74328413db6796f2493aa72ef91f85fd13c11dedcd61aae77883d6e8ff5d7fda,33,4,1,4,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,e1c0d88c6265c8ba4ebea42ec5965487e9900c58edc1fb54e6d50ae84293843c,26,3,2,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,8e3abda45af69b13d859f3150e7373ce77e2a5bcc6d4a4436abade21454d9a6b,48,2,1,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,3a8b817ce1872279baecb492fdb437a33f7a69a8a575033b8e525e03cf52edd2,60,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,f7e2ffdb935b11b9010a4246d342458a4e6b6973bdcbf7c5470bff6d4307e526,103,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,3b40a0eb967431e16da3bb82aa181e9ed170a35269564f5e62a6c764aaba9682,161,1,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,75d707fc26832393f18f4057d7f031d314c122f350dbfa85cc2e2e1049e1847d,68,2,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,ad5281edb561a16678d20817b034a169ee101cd959a6bf44e90e195600abf7e5,222,1,1,1,0,31,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,73eaee6c1f75c1e329013552ea40ec388d233dc0e4fc824c9fb79a6825a4feb9,54,1,1,5,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,2.0,1.791759469228055,1.0986122886681098
xes3g5m,710f557fd17098b9924206e2fb8ed977ac0652ea92775d3059d1b6a9657c8526,62,1,1,17,15,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,07c3d221c77ee579383c85b0044f65702e75d3f32f97d3b8624dff647c465db2,62,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,0af51935f8fd9a0812d836836b8dbea2c4b9f4d31e479dea2f2160c9cd89dc89,47,2,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,499dbaf8c55dfa157e6b2b6cb48c693a05e2050dc995f92019439a48fb98c263,47,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,14.0,5.0,2.70805020110221,1.791759469228055
xes3g5m,ef31753263281ea64ccc035a4d09f713f5e81cba4de7b89936b15397cbbabd22,74,1,5,8,4,16,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,5.0,2.302585092994046,1.791759469228055
xes3g5m,3888a492689649c59475c20a3c2f106be1e09bf5fd6ab7207508e990ebe2fdc5,130,1,1,12,12,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,5.0,2.302585092994046,1.791759469228055
xes3g5m,962c6cdccf274267a681514d3e7066e275c9004f954607b78564338d48afc13a,60,1,7,6,0,8,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,5.0,2.302585092994046,1.791759469228055
xes3g5m,2adf99a6d50184e1826fcf2a89f4468239744bca4f26e58f8e4048107486107b,61,1,3,5,1,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,5.0,2.302585092994046,1.791759469228055
xes3g5m,e934fe068bd1ec50530185a8d6eaf64166bd54f464a0b211440b9734d26673ff,155,5,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,5.0,2.1972245773362196,1.791759469228055
xes3g5m,144cf59859a93ab29c05e2239f6f65f7717f48f26d228c76f8c574401efae3d7,137,1,2,0,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,5.0,2.3978952727983707,1.791759469228055
xes3g5m,f592dceaa4fad89fb85e83411e8d94d79a249841e836be4ec61aaca20faeb711,42,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,4.0,1.9459101490553132,1.6094379124341003
xes3g5m,7edb3fedf01665c17552bf432ed432b7749f4e7578d03f6f9dbcd4b9fcd770cb,35,1,1,8,8,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,3.0,1.3862943611198906,1.3862943611198906
xes3g5m,4eb144e10433713b74679d38a46bc959c9ca5b488cafe6891a17805c4596c0e2,75,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,5.0,2.0794415416798357,1.791759469228055
xes3g5m,c8942f1b38e09662d0e86761716f6dbb418f1565da1b1e810c082cf2c14b68e8,56,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,5.0,1.9459101490553132,1.791759469228055
xes3g5m,a81ea2d8bedf3df9757a7aeb771939f8b17c8bdaa2c157d378408d12b11098a3,53,2,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,3.0,1.3862943611198906,1.3862943611198906
xes3g5m,87a01078cb0748e1d43e6fd6bcd5135fb96579c5d86bd253b3dd76d101b07f89,42,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,3.0,1.0986122886681098,1.3862943611198906
xes3g5m,0c39f494588bb6e71d2c07ba408d9e6a7f4b8e425e04680830797ae57038aabc,58,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,273e959f377a483a3882579b60a8b98dfbe15e7b4c38252b94010ca1d41e4781,60,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,db0db011b0f81e246e557443f679ec15d976f4a6d952e8763e06f07cf5a87c54,58,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,4.0,1.0986122886681098,1.6094379124341003
xes3g5m,e427a9cffc70f8059b7749062a8d2af92e8e5fa0d898fe85543c7ce12da0da6c,60,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,4.0,1.0986122886681098,1.6094379124341003
xes3g5m,60e24baf92528d6288971a3f115d7b250b6c7f37f7a5a4e53999ffd513d31a37,33,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,3.0,1.3862943611198906,1.3862943611198906
xes3g5m,2122a0eb000c2ee7c5bb8d3ae55d6e5a4524affd51d046627f8195c255a9569f,33,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,6.0,2.0794415416798357,1.9459101490553132
xes3g5m,e087c2f9680834d1625c45243e4c44629da908950a4dcd5db6ebe64f593c2846,32,1,5,4,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,4.0,1.0986122886681098,1.6094379124341003
xes3g5m,694fda5ff4da20414b637055ddb91d6d03fbbd05e7163d5e459d33bc047c2128,58,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,4.0,1.0986122886681098,1.6094379124341003
xes3g5m,d847741824a89633586538f7809766575e68e74985909ffc51d2710574a53f69,77,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,6.0,1.9459101490553132,1.9459101490553132
xes3g5m,8159dd8eb97a152134515ff63867d3118266bac73af5196bd3a2cbb756dfd10e,65,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,5.0,1.9459101490553132,1.791759469228055
xes3g5m,2972c6f4024c8aae502360d967a5c83d89b252a7cd35bbca54cf919a32f2a9f9,65,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,5.0,2.0794415416798357,1.791759469228055
xes3g5m,7b58502acd8424c0777b727e98b19878cdb748edf94a5aec492fed4c79e8826e,56,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,3.0,0.6931471805599453,1.3862943611198906
xes3g5m,f011d31b28fbf72843fd33b5b9e6b32d7a68a0dcc8873d35f1dcf71579c6ac37,62,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,3.0,0.6931471805599453,1.3862943611198906
xes3g5m,2f99779ec11624bd6931f80b4ec651edcedf47ff38c136031dcb934c45cc6d41,42,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,3.0,1.0986122886681098,1.3862943611198906
xes3g5m,ed750d2481204099f3c3204dc0c2541320970810f2ae451ffaac6d9da092449a,63,5,1,9,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,cde421df1eff71a95ce9dd72bb858a554b8bea3b3ba50cfa6e3f7ca76af3c61e,44,3,1,6,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,aeb1ac944be7f2b23d5b4fdefc73a4e5eb9ca400389b52974c5a3a4b3170b4a6,245,1,1,14,12,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,5b6a5297263a412128daa45c6721f6cd405cee85fd93364540755646e356faa9,93,1,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,0069538772fdc31c1f948f0182864a6b10d87eaedb2c1570872bbf8697783417,116,1,7,12,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,e2f5cfa9500795ad582b79b50b33528cca0f9b1f3f717153591dd7e7afe8c2dc,55,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,fc7cad061b2cb8438035800649cefbc3a30300360a118aab9dd7f5fd23c90e85,32,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,b53497676073837c1b8e45a8453a8b477b3370bd8f2924e57eebf3f83cd3cab8,67,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,07e9089feb744bb3fea2bc3e7d781aace89c30a64969db862e1e4999cc6072e4,64,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,0ed96b6c1560338d72ea82ae1885521aa8cb4c983874557b8a418fbb8da44472,173,1,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,d5cab15870d969aa127139ad954671140e93c4040299e10eff8916ac810be199,34,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,0.0,0.6931471805599453,0.0
xes3g5m,5e95b93d087a8721e1a38e6652f0b2e7d765f48d317dc97134433013b835e3e8,62,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,2.0,0.0,1.0986122886681098
xes3g5m,0750dcb1e094611a27aa70d7efb275bf19b6927a4d33b1952b841312f574f67d,50,2,1,6,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,759eabf5ca79f78a25a61fc53fb3252bd12f58804ce771717aac4ef55f692321,42,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,2.0,2.1972245773362196,1.0986122886681098
xes3g5m,b225a73a341791910cca8c466ec2da7c8475e8f8ec3b4ae808a83a601b43322d,61,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,2.0,2.302585092994046,1.0986122886681098
xes3g5m,810a35c2764efb91818f0260c7db95f7cc33f4eaf37be05edd9137770a3f2de9,153,1,3,8,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,0.0,1.3862943611198906,0.0
xes3g5m,fe7ce190e4210d1ed0b19a363a5a4139976f3a41976e7edcbdffdc7bbb06716e,54,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,0.0,2.3978952727983707,0.0
xes3g5m,b6d38e54039487f4df6e4dec1f362413056904b4ab5ca890fee8b05220a61cdc,61,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,395c93653935772740d674f732be49216e88acedbf1ca2e9aea0a62ae55f3b28,48,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,165dd74cae13efbec8b1a108ef498a6feee6f65c463c22102407ed1a9cec99f2,79,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,e031508af6dce3cc23790c0954463af4c27a82cb9ebdfd7d81e199371c3cdd03,74,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,33d65817ca21912406a020a96f81e8f56ddf332228f018166cac075c72ade478,63,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,509d77d67668e6d22810ee8bb83bb37d81d2f61ceae89d5c9aa3686dbfdefada,72,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,10f8d0416cece330e4ea29d9bdac03d38264da0c3f1ddeeef28bf69f89db06a4,86,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,4936680a88c09689f31d8321efb38a5a076267d0ae3ffc486666890d883b84ba,48,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,730462fbcebe8f8b6b301adabd04c1c1e217a9946b53559f14f7ed2a0d75a350,131,1,2,9,0,17,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,1.0,2.3978952727983707,0.6931471805599453
xes3g5m,a2da0a96e1972af3a74f2372858f0dd442c258948e0fbce2e355d8c4e9fe5414,68,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,1.0,1.6094379124341003,0.6931471805599453
xes3g5m,8825cb7d7bfefdde5208425ef06bc0a420f8dae315ed224f4d3e1ecb6695fd6d,59,2,2,1,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,0.0,1.0986122886681098,0.0
xes3g5m,2442adb8e6e95d5bc2b20ae2160c9c1f219c325a4d1484d5aba73fb69e69bf76,47,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,8ff2fbcbf967c38ea1fb2670e6e0c8486cfb47df33b38adda94078cc7b259e30,38,3,1,4,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,a21a9b1324679aff0130cab7dcc47e70c36fd706e34751a139bdcb01972b8599,73,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,fcf5702150e0fd65ae6394ddd3d09dc6921c322a9accd5ac38dba8be30fa8ae2,17,1,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,3.0,1.3862943611198906,1.3862943611198906
xes3g5m,77331880154205193945cce131b20a20326a067d0edcd07f6b5612e18d4cdc78,20,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,2.0,1.0986122886681098,1.0986122886681098
xes3g5m,4c455d9a76b1c0fc1e5531106284a64d35b84ef9e2e7f23fbd8368d1850d6706,44,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,2.0,1.0986122886681098,1.0986122886681098
xes3g5m,1dd4b7b4239d8fb60716e74efeb56e4d7d1966fba3223cbeb8dc059d6daa5f51,44,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,03b52b2c2ef99b2d691c8313f8d72ae352a477521eba56bbb1bba95a103d7b4d,62,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1.0,1.0,0.6931471805599453,0.6931471805599453
xes3g5m,5494c2fc62394c1dd89785d27c779d29b36e3704b02275ffe2503bcdf4feaa01,75,1,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,2.0,1.6094379124341003,1.0986122886681098
xes3g5m,027a899dfa58ab7574b14e806b2620491c736c835a68a8c83e86e06f6e0cacad,98,4,1,9,0,19,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,3.0,1.791759469228055,1.3862943611198906
xes3g5m,448eae3b71a15dc2dffd020f10e7e2673365564bbde2b955c4178884f1e6c67b,139,3,1,14,0,29,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,d0ab532328bcae3b0161f54a43fa6d2101304558799c6f3b944be6c56a85b69f,61,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,7eafb1bee26167034af6721fc907f94c5944ead4344fff0bff6742f3950e6c21,103,9,1,1,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,1.0,1.0986122886681098,0.6931471805599453
xes3g5m,8020c4fab43410b336e35b17b4e23b110db017859e9ce546d5754db75854bbf7,44,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,5.0,2.0,1.791759469228055,1.0986122886681098
xes3g5m,e71ad583677d7028b1be3f5a8481dbfd13f08fc66a76366d4dab9a3098b2d431,42,1,2,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,1d7672e093c0963d4a20b0bb444c963ae228fcc153f89859ce266407767bb2f1,41,3,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,2.0,0.0,1.0986122886681098
xes3g5m,01c7d96af58dfd6bc726e4537a337b94219a2d69a05d9d54f18fd06342f54b98,20,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,2.0,0.0,1.0986122886681098
